Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,corresponding_week,r_id,month,day,hour,date,demand_ip1,demand_ip2,demand_ip3,demand_ip4,demand_ip5,demand_ip6,demand_ip7
,,,,,,,,,845,11,12,5,2023-11-12T03:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,846,11,12,6,2023-11-12T04:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,847,11,12,7,2023-11-12T05:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,848,11,12,8,2023-11-12T06:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,849,11,12,9,2023-11-12T07:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,850,11,12,10,2023-11-12T08:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,851,11,12,11,2023-11-12T09:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,852,11,12,12,2023-11-12T10:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,853,11,12,13,2023-11-12T11:00:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,854,11,12,14,2023-11-12T12:00:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,855,11,12,15,2023-11-12T13:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,856,11,12,16,2023-11-12T14:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,857,11,12,17,2023-11-12T15:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,858,11,12,18,2023-11-12T16:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,859,11,12,19,2023-11-12T17:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,860,11,12,20,2023-11-12T18:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,861,11,12,21,2023-11-12T19:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,862,11,12,22,2023-11-12T20:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,863,11,12,23,2023-11-12T21:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,864,11,12,24,2023-11-12T22:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,865,11,13,1,2023-11-12T23:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,866,11,13,2,2023-11-13T00:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,867,11,13,3,2023-11-13T01:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,868,11,13,4,2023-11-13T02:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,869,11,13,5,2023-11-13T03:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,870,11,13,6,2023-11-13T04:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,871,11,13,7,2023-11-13T05:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,872,11,13,8,2023-11-13T06:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,873,11,13,9,2023-11-13T07:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,874,11,13,10,2023-11-13T08:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,875,11,13,11,2023-11-13T09:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,876,11,13,12,2023-11-13T10:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,877,11,13,13,2023-11-13T11:00:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,878,11,13,14,2023-11-13T12:00:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,879,11,13,15,2023-11-13T13:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,880,11,13,16,2023-11-13T14:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,881,11,13,17,2023-11-13T15:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,882,11,13,18,2023-11-13T16:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,883,11,13,19,2023-11-13T17:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,884,11,13,20,2023-11-13T18:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,885,11,13,21,2023-11-13T19:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,886,11,13,22,2023-11-13T20:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,887,11,13,23,2023-11-13T21:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,888,11,13,24,2023-11-13T22:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,889,11,14,1,2023-11-13T23:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,890,11,14,2,2023-11-14T00:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,891,11,14,3,2023-11-14T01:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,892,11,14,4,2023-11-14T02:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,893,11,14,5,2023-11-14T03:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,894,11,14,6,2023-11-14T04:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,895,11,14,7,2023-11-14T05:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,896,11,14,8,2023-11-14T06:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,897,11,14,9,2023-11-14T07:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,898,11,14,10,2023-11-14T08:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,899,11,14,11,2023-11-14T09:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,900,11,14,12,2023-11-14T10:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,901,11,14,13,2023-11-14T11:00:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,902,11,14,14,2023-11-14T12:00:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,903,11,14,15,2023-11-14T13:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,904,11,14,16,2023-11-14T14:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,905,11,14,17,2023-11-14T15:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,906,11,14,18,2023-11-14T16:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,907,11,14,19,2023-11-14T17:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,908,11,14,20,2023-11-14T18:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,909,11,14,21,2023-11-14T19:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,910,11,14,22,2023-11-14T20:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,911,11,14,23,2023-11-14T21:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,912,11,14,24,2023-11-14T22:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,913,11,15,1,2023-11-14T23:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,914,11,15,2,2023-11-15T00:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,915,11,15,3,2023-11-15T01:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,916,11,15,4,2023-11-15T02:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,917,11,15,5,2023-11-15T03:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,918,11,15,6,2023-11-15T04:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,919,11,15,7,2023-11-15T05:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,920,11,15,8,2023-11-15T06:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,921,11,15,9,2023-11-15T07:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,922,11,15,10,2023-11-15T08:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,923,11,15,11,2023-11-15T09:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,924,11,15,12,2023-11-15T10:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,925,11,15,13,2023-11-15T11:00:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,926,11,15,14,2023-11-15T12:00:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,927,11,15,15,2023-11-15T13:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,928,11,15,16,2023-11-15T14:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,929,11,15,17,2023-11-15T15:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,930,11,15,18,2023-11-15T16:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,931,11,15,19,2023-11-15T17:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,932,11,15,20,2023-11-15T18:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,933,11,15,21,2023-11-15T19:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,934,11,15,22,2023-11-15T20:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,935,11,15,23,2023-11-15T21:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,936,11,15,24,2023-11-15T22:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,937,11,16,1,2023-11-15T23:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,938,11,16,2,2023-11-16T00:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,939,11,16,3,2023-11-16T01:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,940,11,16,4,2023-11-16T02:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,941,11,16,5,2023-11-16T03:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,942,11,16,6,2023-11-16T04:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,943,11,16,7,2023-11-16T05:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,944,11,16,8,2023-11-16T06:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,945,11,16,9,2023-11-16T07:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,946,11,16,10,2023-11-16T08:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,947,11,16,11,2023-11-16T09:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,948,11,16,12,2023-11-16T10:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,949,11,16,13,2023-11-16T11:00:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,950,11,16,14,2023-11-16T12:00:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,951,11,16,15,2023-11-16T13:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,952,11,16,16,2023-11-16T14:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,953,11,16,17,2023-11-16T15:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,954,11,16,18,2023-11-16T16:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,955,11,16,19,2023-11-16T17:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,956,11,16,20,2023-11-16T18:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,957,11,16,21,2023-11-16T19:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,958,11,16,22,2023-11-16T20:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,959,11,16,23,2023-11-16T21:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,960,11,16,24,2023-11-16T22:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,961,11,17,1,2023-11-16T23:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,962,11,17,2,2023-11-17T00:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,963,11,17,3,2023-11-17T01:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,964,11,17,4,2023-11-17T02:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,965,11,17,5,2023-11-17T03:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,966,11,17,6,2023-11-17T04:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,967,11,17,7,2023-11-17T05:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,968,11,17,8,2023-11-17T06:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,969,11,17,9,2023-11-17T07:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,970,11,17,10,2023-11-17T08:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,971,11,17,11,2023-11-17T09:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,972,11,17,12,2023-11-17T10:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,973,11,17,13,2023-11-17T11:00:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,974,11,17,14,2023-11-17T12:00:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,975,11,17,15,2023-11-17T13:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,976,11,17,16,2023-11-17T14:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,977,11,17,17,2023-11-17T15:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,978,11,17,18,2023-11-17T16:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,979,11,17,19,2023-11-17T17:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,980,11,17,20,2023-11-17T18:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,981,11,17,21,2023-11-17T19:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,982,11,17,22,2023-11-17T20:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,983,11,17,23,2023-11-17T21:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,984,11,17,24,2023-11-17T22:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,985,11,18,1,2023-11-17T23:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,986,11,18,2,2023-11-18T00:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,987,11,18,3,2023-11-18T01:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,988,11,18,4,2023-11-18T02:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,989,11,18,5,2023-11-18T03:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,990,11,18,6,2023-11-18T04:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,991,11,18,7,2023-11-18T05:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,992,11,18,8,2023-11-18T06:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,993,11,18,9,2023-11-18T07:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,994,11,18,10,2023-11-18T08:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,995,11,18,11,2023-11-18T09:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,996,11,18,12,2023-11-18T10:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,997,11,18,13,2023-11-18T11:00:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,998,11,18,14,2023-11-18T12:00:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,999,11,18,15,2023-11-18T13:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1000,11,18,16,2023-11-18T14:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1001,11,18,17,2023-11-18T15:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1002,11,18,18,2023-11-18T16:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1003,11,18,19,2023-11-18T17:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,1004,11,18,20,2023-11-18T18:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,1005,11,18,21,2023-11-18T19:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,1006,11,18,22,2023-11-18T20:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,1007,11,18,23,2023-11-18T21:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,1008,11,18,24,2023-11-18T22:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,1009,9,24,1,2023-09-23T23:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,1010,9,24,2,2023-09-24T00:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,1011,9,24,3,2023-09-24T01:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,1012,9,24,4,2023-09-24T02:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,1013,9,24,5,2023-09-24T03:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,1014,9,24,6,2023-09-24T04:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,1015,9,24,7,2023-09-24T05:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1016,9,24,8,2023-09-24T06:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1017,9,24,9,2023-09-24T07:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1018,9,24,10,2023-09-24T08:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1019,9,24,11,2023-09-24T09:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1020,9,24,12,2023-09-24T10:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1021,9,24,13,2023-09-24T11:00:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,1022,9,24,14,2023-09-24T12:00:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,1023,9,24,15,2023-09-24T13:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1024,9,24,16,2023-09-24T14:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1025,9,24,17,2023-09-24T15:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1026,9,24,18,2023-09-24T16:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1027,9,24,19,2023-09-24T17:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,1028,9,24,20,2023-09-24T18:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,1029,9,24,21,2023-09-24T19:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,1030,9,24,22,2023-09-24T20:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,1031,9,24,23,2023-09-24T21:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,1032,9,24,24,2023-09-24T22:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,1033,9,25,1,2023-09-24T23:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,1034,9,25,2,2023-09-25T00:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,1035,9,25,3,2023-09-25T01:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,1036,9,25,4,2023-09-25T02:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,1037,9,25,5,2023-09-25T03:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,1038,9,25,6,2023-09-25T04:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,1039,9,25,7,2023-09-25T05:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1040,9,25,8,2023-09-25T06:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1041,9,25,9,2023-09-25T07:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1042,9,25,10,2023-09-25T08:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1043,9,25,11,2023-09-25T09:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1044,9,25,12,2023-09-25T10:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1045,9,25,13,2023-09-25T11:00:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,1046,9,25,14,2023-09-25T12:00:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,1047,9,25,15,2023-09-25T13:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1048,9,25,16,2023-09-25T14:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1049,9,25,17,2023-09-25T15:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1050,9,25,18,2023-09-25T16:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1051,9,25,19,2023-09-25T17:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,1052,9,25,20,2023-09-25T18:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,1053,9,25,21,2023-09-25T19:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,1054,9,25,22,2023-09-25T20:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,1055,9,25,23,2023-09-25T21:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,1056,9,25,24,2023-09-25T22:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,1057,9,26,1,2023-09-25T23:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,1058,9,26,2,2023-09-26T00:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,1059,9,26,3,2023-09-26T01:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,1060,9,26,4,2023-09-26T02:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,1061,9,26,5,2023-09-26T03:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,1062,9,26,6,2023-09-26T04:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,1063,9,26,7,2023-09-26T05:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1064,9,26,8,2023-09-26T06:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1065,9,26,9,2023-09-26T07:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1066,9,26,10,2023-09-26T08:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1067,9,26,11,2023-09-26T09:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1068,9,26,12,2023-09-26T10:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1069,9,26,13,2023-09-26T11:00:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,1070,9,26,14,2023-09-26T12:00:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,1071,9,26,15,2023-09-26T13:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1072,9,26,16,2023-09-26T14:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1073,9,26,17,2023-09-26T15:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1074,9,26,18,2023-09-26T16:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1075,9,26,19,2023-09-26T17:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,1076,9,26,20,2023-09-26T18:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,1077,9,26,21,2023-09-26T19:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,1078,9,26,22,2023-09-26T20:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,1079,9,26,23,2023-09-26T21:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,1080,9,26,24,2023-09-26T22:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,1081,9,27,1,2023-09-26T23:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,1082,9,27,2,2023-09-27T00:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,1083,9,27,3,2023-09-27T01:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,1084,9,27,4,2023-09-27T02:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,1085,9,27,5,2023-09-27T03:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,1086,9,27,6,2023-09-27T04:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,1087,9,27,7,2023-09-27T05:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1088,9,27,8,2023-09-27T06:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1089,9,27,9,2023-09-27T07:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1090,9,27,10,2023-09-27T08:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1091,9,27,11,2023-09-27T09:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1092,9,27,12,2023-09-27T10:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1093,9,27,13,2023-09-27T11:00:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,1094,9,27,14,2023-09-27T12:00:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,1095,9,27,15,2023-09-27T13:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1096,9,27,16,2023-09-27T14:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1097,9,27,17,2023-09-27T15:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1098,9,27,18,2023-09-27T16:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1099,9,27,19,2023-09-27T17:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,1100,9,27,20,2023-09-27T18:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,1101,9,27,21,2023-09-27T19:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,1102,9,27,22,2023-09-27T20:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,1103,9,27,23,2023-09-27T21:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,1104,9,27,24,2023-09-27T22:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,1105,9,28,1,2023-09-27T23:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,1106,9,28,2,2023-09-28T00:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,1107,9,28,3,2023-09-28T01:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,1108,9,28,4,2023-09-28T02:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,1109,9,28,5,2023-09-28T03:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,1110,9,28,6,2023-09-28T04:00:00+08:00,43,12,21,3,19,0,343
,,,,,,,,,1111,9,28,7,2023-09-28T05:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1112,9,28,8,2023-09-28T06:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1113,9,28,9,2023-09-28T07:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1114,9,28,10,2023-09-28T08:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1115,9,28,11,2023-09-28T09:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1116,9,28,12,2023-09-28T10:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1117,9,28,13,2023-09-28T11:00:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,1118,9,28,14,2023-09-28T12:00:00+08:00,43,12,26,6,21,0,343
,,,,,,,,,1119,9,28,15,2023-09-28T13:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1120,9,28,16,2023-09-28T14:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1121,9,28,17,2023-09-28T15:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1122,9,28,18,2023-09-28T16:00:00+08:00,43,12,26,6,24,0,343
,,,,,,,,,1123,9,28,19,2023-09-28T17:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,1124,9,28,20,2023-09-28T18:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,1125,9,28,21,2023-09-28T19:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,1126,9,28,22,2023-09-28T20:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,1127,9,28,23,2023-09-28T21:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,1128,9,28,24,2023-09-28T22:00:00+08:00,43,12,23,4,20,0,343
,,,,,,,,,1129,9,29,1,2023-09-28T23:00:00+08:00,43,12,21,3,19,0,343
